season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2024,680704,"Sandlin, Nick",reliever,57.666667,0.276423,0.109756,0.166667,1.265896,1.331269,96.602013,108.539079,92.431315,122,0.262295,0.098361,0.163934,124,0.290323,0.120968,0.169355,123.918983,76,0.328947,0.184211,0.144737,116.693029,0.606557
2024,573009,"Mantiply, Joe",reliever,59.666667,0.218107,0.074074,0.144033,1.173184,1.151093,96.550515,93.799204,106.899218,131,0.244275,0.068702,0.175573,112,0.1875,0.080357,0.107143,78.397724,68,0.205882,0.132353,0.073529,59.282555,0.623188
2024,657571,"Ferguson, Caleb",reliever,54.333333,0.269076,0.100402,0.168675,1.490798,1.356607,95.939868,109.846778,90.704927,103,0.262136,0.126214,0.135922,146,0.273973,0.082192,0.191781,140.328346,87,0.264368,0.114943,0.149425,120.473054,0.626667
2024,607455,"Banda, Anthony",reliever,49.666667,0.239234,0.086124,0.15311,1.248322,1.235254,95.642481,99.710541,99.615942,94,0.212766,0.074468,0.138298,115,0.26087,0.095652,0.165217,120.891563,68,0.235294,0.147059,0.088235,71.139066,0.701754
2024,657649,"Koenig, Jared",reliever,62.0,0.237736,0.086792,0.150943,1.241935,1.227433,94.889857,98.299543,100.250692,126,0.269841,0.055556,0.214286,141,0.205674,0.113475,0.092199,67.462817,87,0.172414,0.172414,0.0,0.0,0.767123
2024,669674,"Long, Sam",reliever,42.666667,0.25,0.096591,0.153409,1.195312,1.251048,94.619473,99.905288,98.358327,104,0.288462,0.057692,0.230769,72,0.194444,0.152778,0.041667,30.488004,40,0.175,0.125,0.05,40.312137,0.673913
2024,571882,"Law, Derek",reliever,90.0,0.208219,0.065753,0.142466,1.177778,1.170862,93.887573,92.77861,105.094342,196,0.244898,0.05102,0.193878,169,0.16568,0.08284,0.08284,60.615203,103,0.203883,0.07767,0.126214,101.758793,0.737374
2024,663773,"Hoeing, Bryan",reliever,53.666667,0.204762,0.066667,0.138095,1.062112,1.142051,93.303193,89.932379,107.745591,114,0.192982,0.04386,0.149123,96,0.21875,0.09375,0.125,91.464012,55,0.254545,0.090909,0.163636,131.930631,0.754717
2024,668941,"Romero, JoJo",reliever,59.0,0.209877,0.065844,0.144033,1.152542,1.204527,92.267502,93.799204,102.157133,136,0.191176,0.058824,0.132353,108,0.231481,0.074074,0.157407,115.176903,63,0.238095,0.095238,0.142857,115.177535,0.633333
2024,472610,"García, Luis",reliever,59.0,0.208661,0.059055,0.149606,1.288136,1.251594,92.233722,97.428779,98.315402,146,0.212329,0.047945,0.164384,109,0.201835,0.073394,0.12844,93.98137,73,0.232877,0.109589,0.123288,99.39979,0.529412
2024,669212,"Morgan, Eli",reliever,42.0,0.203593,0.065868,0.137725,0.97619,1.152662,92.19614,89.690975,106.753734,104,0.192308,0.067308,0.125,64,0.21875,0.0625,0.15625,114.330014,37,0.189189,0.081081,0.108108,87.161378,0.756757
2024,663738,"Lynch IV, Daniel",reliever,43.333333,0.224138,0.08046,0.143678,0.992308,1.205761,91.945989,93.568171,102.052519,95,0.242105,0.073684,0.168421,81,0.197531,0.098765,0.098765,72.267861,43,0.186047,0.093023,0.093023,74.999325,0.567568
2024,664126,"Fairbanks, Pete",reliever,45.333333,0.237838,0.091892,0.145946,1.169118,1.225896,91.863237,95.045031,100.376353,107,0.252336,0.074766,0.17757,78,0.217949,0.115385,0.102564,75.047394,48,0.1875,0.104167,0.083333,67.186895,0.632653
2024,613534,"Adams, Austin",reliever,41.333333,0.277487,0.120419,0.157068,1.475806,1.335052,90.780634,102.288137,92.169457,75,0.253333,0.146667,0.106667,117,0.290598,0.102564,0.188034,137.586889,84,0.309524,0.119048,0.190476,153.570046,0.684211
2024,608718,"Suter, Brent",reliever,65.666667,0.185185,0.044444,0.140741,1.142132,1.197789,90.665681,91.655222,102.731777,164,0.182927,0.04878,0.134146,106,0.188679,0.037736,0.150943,110.447108,60,0.116667,0.066667,0.05,40.312137,0.646154
2024,572143,"Smith, Burch",reliever,56.333333,0.190871,0.049793,0.141079,1.349112,1.206611,90.218962,91.875403,101.980622,123,0.211382,0.04065,0.170732,118,0.169492,0.059322,0.110169,80.612349,71,0.183099,0.070423,0.112676,90.844253,0.557143
2024,605177,"Chafin, Andrew",reliever,56.333333,0.284553,0.126016,0.158537,1.473373,1.355942,90.217734,103.244489,90.749474,108,0.324074,0.101852,0.222222,138,0.253623,0.144928,0.108696,79.533923,89,0.280899,0.179775,0.101124,81.530165,0.717949
2024,592454,"Kahnle, Tommy",reliever,42.666667,0.256983,0.106145,0.150838,1.148438,1.291113,90.146673,98.230898,95.306094,100,0.27,0.09,0.18,79,0.240506,0.126582,0.113924,83.359605,49,0.244898,0.142857,0.102041,82.269668,0.772727
2024,657044,"Thompson, Ryan",reliever,66.333333,0.191176,0.055147,0.136029,1.190955,1.16436,90.146512,88.587042,105.681218,155,0.167742,0.058065,0.109677,117,0.222222,0.051282,0.17094,125.07899,75,0.226667,0.066667,0.16,128.998839,0.675676
2024,669711,"Weissert, Greg",reliever,63.333333,0.220532,0.076046,0.144487,1.342105,1.238292,90.03437,94.094715,99.371577,123,0.243902,0.04878,0.195122,142,0.197183,0.098592,0.098592,72.140629,98,0.204082,0.132653,0.071429,57.588767,0.717949
2024,642397,"Soto, Gregory",reliever,53.0,0.266393,0.110656,0.155738,1.566038,1.346881,89.221155,101.421762,91.359933,116,0.293103,0.094828,0.198276,129,0.24031,0.124031,0.116279,85.082801,94,0.276596,0.12766,0.148936,120.078707,0.670886
2024,605347,"López, Jorge",reliever,53.0,0.230415,0.087558,0.142857,1.226415,1.239156,88.956874,93.033496,99.302289,110,0.254545,0.1,0.154545,107,0.205607,0.065421,0.140187,102.576462,73,0.205479,0.068493,0.136986,110.444211,0.711864
2024,657514,"Bernardino, Brennan",reliever,51.0,0.247788,0.097345,0.150442,1.411765,1.318089,88.070205,97.973328,93.35557,96,0.291667,0.072917,0.21875,131,0.21374,0.114504,0.099237,72.61265,91,0.230769,0.164835,0.065934,53.158862,0.651515
2024,641302,"Alexander, Tyler",reliever,107.666667,0.197802,0.052747,0.145055,1.244582,1.275763,87.733594,94.464781,96.452854,283,0.190813,0.038869,0.151943,172,0.209302,0.075581,0.133721,97.845222,86,0.197674,0.116279,0.081395,65.624409,0.45045
2024,592155,"Booser, Cam",reliever,42.666667,0.234973,0.087432,0.147541,1.335938,1.302515,87.40443,96.083775,94.471862,93,0.258065,0.075269,0.182796,90,0.211111,0.1,0.111111,81.301344,45,0.2,0.155556,0.044444,35.833011,0.692308
2024,676130,"Buttó, José",reliever,74.0,0.268707,0.129252,0.139456,1.067568,1.242415,86.611061,90.818413,99.041803,172,0.296512,0.122093,0.174419,124,0.225806,0.137097,0.08871,64.909944,72,0.25,0.125,0.125,100.780343,0.712329
2024,605130,"Barlow, Scott",reliever,55.0,0.282158,0.128631,0.153527,1.363636,1.370017,86.469322,99.982056,89.817109,127,0.275591,0.11811,0.15748,114,0.289474,0.140351,0.149123,109.114961,81,0.345679,0.135802,0.209877,169.21144,0.623188
2024,664076,"Cleavinger, Garrett",reliever,60.0,0.266917,0.116541,0.150376,1.383333,1.347853,86.087349,97.929996,91.294094,125,0.28,0.128,0.152,141,0.255319,0.106383,0.148936,108.978397,89,0.224719,0.134831,0.089888,72.471258,0.675325
2024,663704,"McArthur, James",reliever,56.666667,0.198381,0.05668,0.1417,1.447059,1.270102,86.086667,92.280188,96.882761,120,0.175,0.033333,0.141667,127,0.220472,0.070866,0.149606,109.468738,85,0.258824,0.070588,0.188235,151.76334,0.581081
2024,664208,"Maton, Phil",reliever,64.0,0.226415,0.090566,0.135849,1.109375,1.228877,85.300487,88.469589,100.132852,147,0.272109,0.068027,0.204082,118,0.169492,0.118644,0.050847,37.2057,77,0.155844,0.116883,0.038961,31.412055,0.59375
2024,689225,"Brieske, Beau",reliever,67.666667,0.244681,0.106383,0.138298,1.256158,1.268631,84.116935,90.064342,96.995066,160,0.28125,0.09375,0.1875,125,0.192,0.12,0.072,52.683271,80,0.2375,0.1125,0.125,100.780343,0.6625
2024,571656,"Farmer, Buck",reliever,71.0,0.234114,0.09699,0.137124,1.197183,1.264076,83.703323,89.29971,97.344571,153,0.254902,0.052288,0.202614,146,0.212329,0.143836,0.068493,50.117267,100,0.2,0.16,0.04,32.24971,0.692308
2024,666205,"Muller, Kyle",reliever,49.333333,0.178218,0.049505,0.128713,1.175676,1.201826,82.638757,83.822259,102.386689,114,0.22807,0.035088,0.192982,88,0.113636,0.068182,0.045455,33.259641,53,0.113208,0.056604,0.056604,45.636382,0.576923
2024,445926,"Chavez, Jesse",reliever,63.333333,0.208333,0.07197,0.136364,1.247368,1.274458,82.561288,88.804701,96.551625,147,0.217687,0.081633,0.136054,117,0.196581,0.059829,0.136752,100.063192,70,0.228571,0.085714,0.142857,115.177535,0.681159
2024,669461,"Liberatore, Matthew",reliever,86.0,0.212291,0.078212,0.134078,1.267442,1.260912,82.04965,87.316354,97.588855,193,0.233161,0.082902,0.150259,165,0.187879,0.072727,0.115152,84.257756,110,0.218182,0.1,0.118182,95.283233,0.571429
2024,542888,"Armstrong, Shawn",reliever,66.666667,0.223729,0.084746,0.138983,1.53,1.314822,81.563948,90.510554,93.587555,141,0.212766,0.113475,0.099291,155,0.232258,0.058065,0.174194,127.459526,98,0.255102,0.030612,0.22449,180.993269,0.625
2024,681517,"Leahy, Kyle",reliever,48.666667,0.172775,0.052356,0.120419,1.027397,1.141374,81.40854,78.420905,107.809542,114,0.219298,0.070175,0.149123,77,0.103896,0.025974,0.077922,57.016527,41,0.04878,0.04878,0.0,0.0,0.521739
2024,681676,"Fernandez, Ryan",reliever,66.666667,0.249123,0.112281,0.136842,1.35,1.298303,81.329321,89.116296,94.778341,130,0.307692,0.1,0.207692,155,0.2,0.122581,0.077419,56.648678,100,0.19,0.13,0.06,48.374565,0.697674
2024,660853,"De Los Santos, Enyel",reliever,64.0,0.23741,0.089928,0.147482,1.40625,1.405292,80.979652,96.045372,87.562579,138,0.202899,0.108696,0.094203,137,0.270073,0.072993,0.19708,144.206033,94,0.276596,0.095745,0.180851,145.809858,0.493151
2024,669387,"Mlodzinski, Carmen",reliever,50.666667,0.220096,0.090909,0.129187,1.184211,1.231277,80.958985,84.130769,99.937684,116,0.224138,0.068966,0.155172,94,0.212766,0.117021,0.095745,70.057541,61,0.229508,0.081967,0.147541,118.953847,0.666667
2024,670990,"Ramírez, Yohan",reliever,45.0,0.216346,0.081731,0.134615,1.466667,1.293084,80.328791,87.666179,95.160833,103,0.184466,0.087379,0.097087,105,0.247619,0.07619,0.171429,125.436359,62,0.258065,0.112903,0.145161,117.035237,0.5
2024,621237,"Alvarado, José",reliever,61.666667,0.244186,0.108527,0.135659,1.248649,1.305178,80.201388,88.345762,94.279061,135,0.207407,0.103704,0.103704,123,0.284553,0.113821,0.170732,124.926455,66,0.333333,0.136364,0.19697,158.805389,0.605634
2024,670059,"Holderman, Colin",reliever,51.333333,0.251121,0.112108,0.139013,1.305195,1.339673,80.06846,90.530353,91.85152,108,0.259259,0.111111,0.148148,116,0.241379,0.112069,0.12931,94.617943,78,0.25641,0.153846,0.102564,82.691563,0.704918
2024,677161,"Kelly, Zack",reliever,56.666667,0.253112,0.112033,0.141079,1.252941,1.375867,79.120475,91.875403,89.435248,128,0.289062,0.109375,0.179688,113,0.212389,0.115044,0.097345,71.228611,72,0.180556,0.111111,0.069444,55.989079,0.590164
2024,702352,"Bivens, Spencer",reliever,48.666667,0.183168,0.054455,0.128713,1.191781,1.264661,78.5328,83.822259,97.299545,127,0.19685,0.03937,0.15748,75,0.16,0.08,0.08,58.536967,39,0.179487,0.076923,0.102564,82.691563,0.653061
2024,593576,"Neris, Héctor",reliever,59.333333,0.246154,0.107692,0.138462,1.398876,1.36573,78.22899,90.170927,90.099063,123,0.227642,0.089431,0.138211,137,0.262774,0.124088,0.138686,101.478319,93,0.322581,0.129032,0.193548,156.046983,0.64
2024,592426,"Jackson, Luke",reliever,53.0,0.251064,0.110638,0.140426,1.471698,1.390099,77.947779,91.449947,88.519585,121,0.289256,0.123967,0.165289,115,0.208696,0.095652,0.113043,82.71528,60,0.183333,0.133333,0.05,40.312137,0.577465
2024,657097,"Webb, Jacob",reliever,56.666667,0.244726,0.113924,0.130802,1.182353,1.300747,77.593231,85.182568,94.60023,115,0.252174,0.156522,0.095652,122,0.237705,0.07377,0.163934,119.952802,70,0.228571,0.128571,0.1,80.624274,0.698413
2024,640448,"Finnegan, Kyle",reliever,63.666667,0.221402,0.088561,0.132841,1.335079,1.326049,77.29955,86.510852,92.795189,141,0.248227,0.056738,0.191489,130,0.192308,0.123077,0.069231,50.656991,89,0.213483,0.146067,0.067416,54.353443,0.657895
2024,658648,"Avila, Pedro",reliever,82.666667,0.232295,0.101983,0.130312,1.318548,1.312492,76.610789,84.863416,93.753721,183,0.234973,0.125683,0.10929,170,0.229412,0.076471,0.152941,111.908908,97,0.226804,0.082474,0.14433,116.364932,0.653465
2024,675540,"Curry, Xzavion",reliever,42.666667,0.162791,0.040698,0.122093,1.054688,1.229984,76.593981,79.511186,100.042722,113,0.19469,0.044248,0.150442,59,0.101695,0.033898,0.067797,49.607599,39,0.128205,0.051282,0.076923,62.018673,0.405405
2024,663568,"Kolek, Stephen",reliever,46.666667,0.184834,0.056872,0.127962,1.521429,1.289179,76.589885,83.333321,95.449094,94,0.148936,0.053191,0.095745,113,0.221239,0.053097,0.168142,123.031237,71,0.225352,0.070423,0.15493,124.910848,0.597015
2024,666808,"Doval, Camilo",reliever,59.0,0.287823,0.143911,0.143911,1.576271,1.459795,76.068822,93.72009,84.293304,127,0.330709,0.125984,0.204724,144,0.25,0.159722,0.090278,66.057342,107,0.271028,0.140187,0.130841,105.489705,0.636364
2024,605463,"Scott, Tayler",reliever,68.666667,0.251773,0.124113,0.12766,1.165049,1.305555,75.450382,83.136316,94.251821,152,0.269737,0.138158,0.131579,131,0.229008,0.10687,0.122137,89.369416,77,0.25974,0.116883,0.142857,115.177535,0.767123
2024,606930,"Barnes, Jacob",reliever,66.0,0.198556,0.072202,0.126354,1.318182,1.299745,75.012457,82.285944,94.673148,140,0.192857,0.085714,0.107143,137,0.20438,0.058394,0.145985,106.819284,78,0.166667,0.076923,0.089744,72.355118,0.584416
2024,641755,"Kinley, Tyler",reliever,64.0,0.252632,0.115789,0.136842,1.46875,1.441082,73.271414,89.116296,85.387939,144,0.1875,0.131944,0.055556,141,0.319149,0.099291,0.219858,160.872871,89,0.314607,0.101124,0.213483,172.119237,0.46988
2024,686973,"Varland, Louis",reliever,49.666667,0.205882,0.067227,0.138655,1.691275,1.476319,72.470316,90.297217,83.34986,119,0.201681,0.07563,0.12605,119,0.210084,0.058824,0.151261,110.67914,68,0.264706,0.029412,0.235294,189.704175,0.416667
2024,682847,"Ortiz, Luis",reliever,135.666667,0.192446,0.07554,0.116906,1.113022,1.245592,72.421272,76.133526,98.789159,328,0.216463,0.079268,0.137195,228,0.157895,0.070175,0.087719,64.185271,135,0.17037,0.066667,0.103704,83.610359,0.62963
2024,666214,"Wentz, Joey",reliever,67.333333,0.240132,0.108553,0.131579,1.470297,1.40717,72.151157,85.688746,87.445727,165,0.272727,0.084848,0.187879,139,0.201439,0.136691,0.064748,47.377042,90,0.222222,0.144444,0.077778,62.707769,0.615385
2024,672582,"Zerpa, Angel",reliever,53.666667,0.205021,0.079498,0.125523,1.453416,1.342865,72.126441,81.744913,91.6332,109,0.211009,0.045872,0.165138,131,0.198473,0.114504,0.083969,61.441473,86,0.22093,0.116279,0.104651,84.374241,0.680556
2024,623211,"Brazobán, Huascar",reliever,51.666667,0.235023,0.115207,0.119816,1.219355,1.28735,71.815847,78.028093,95.584699,120,0.275,0.1,0.175,97,0.185567,0.134021,0.051546,37.717118,61,0.180328,0.081967,0.098361,79.302565,0.639344
2024,573204,"Thielbar, Caleb",reliever,47.333333,0.24537,0.111111,0.134259,1.56338,1.444034,71.741458,87.434258,85.213353,111,0.252252,0.09009,0.162162,105,0.238095,0.133333,0.104762,76.655553,67,0.223881,0.179104,0.044776,36.100421,0.588235
2024,571670,"Floro, Dylan",reliever,68.666667,0.172043,0.060932,0.111111,1.194175,1.196232,71.671338,72.359386,102.865496,165,0.2,0.066667,0.133333,114,0.131579,0.052632,0.078947,57.766744,69,0.115942,0.057971,0.057971,46.73871,0.623377
2024,686730,"Spiers, Carson",reliever,90.666667,0.195122,0.065854,0.129268,1.533088,1.409221,70.78091,84.183968,87.318413,217,0.18894,0.064516,0.124424,193,0.202073,0.067358,0.134715,98.572613,99,0.232323,0.090909,0.141414,114.014125,0.537815
2024,670167,"Schreiber, John",reliever,51.666667,0.205357,0.089286,0.116071,1.316129,1.266817,70.699233,75.589715,97.133955,109,0.183486,0.06422,0.119266,115,0.226087,0.113043,0.113043,82.71528,69,0.202899,0.144928,0.057971,46.73871,0.686567
2024,519326,"Strickland, Hunter",reliever,73.333333,0.193878,0.081633,0.112245,1.090909,1.256011,68.956699,73.097747,97.96965,165,0.2,0.10303,0.09697,129,0.186047,0.054264,0.131783,96.427175,75,0.213333,0.08,0.133333,107.499032,0.614286
2024,641771,"Kuhl, Chad",reliever,53.333333,0.225,0.104167,0.120833,1.51875,1.363294,68.391268,78.690832,90.260057,123,0.243902,0.089431,0.154472,117,0.205128,0.119658,0.08547,62.539495,70,0.214286,0.1,0.114286,92.142028,0.605263
2024,669060,"Wilson, Bryse",reliever,104.666667,0.18552,0.070136,0.115385,1.270701,1.331115,66.886067,75.142439,92.442026,264,0.17803,0.060606,0.117424,178,0.196629,0.08427,0.11236,82.214842,90,0.188889,0.088889,0.1,80.624274,0.584071
2024,592767,"Smyly, Drew",reliever,58.666667,0.217899,0.097276,0.120623,1.397727,1.393918,66.772046,78.553574,88.277051,142,0.169014,0.105634,0.06338,115,0.278261,0.086957,0.191304,139.979705,66,0.333333,0.121212,0.212121,171.021188,0.652778
2024,605452,"Ross, Joe",reliever,74.0,0.205607,0.090343,0.115265,1.364865,1.338468,66.449558,75.06441,91.934201,176,0.1875,0.096591,0.090909,147,0.22449,0.081633,0.142857,104.530299,75,0.253333,0.08,0.173333,139.748742,0.670213
2024,660761,"Suarez, José",reliever,52.333333,0.233333,0.1125,0.120833,1.605096,1.460226,63.851367,78.690832,84.268478,105,0.228571,0.12381,0.104762,135,0.237037,0.103704,0.133333,97.561612,90,0.277778,0.1,0.177778,143.332043,0.545455
2024,671345,"Foley, Jason",reliever,60.0,0.184,0.08,0.104,1.183333,1.26891,63.24205,67.728385,96.973776,130,0.238462,0.061538,0.176923,120,0.125,0.1,0.025,18.292802,82,0.134146,0.085366,0.04878,39.328914,0.681818
2024,666745,"Brito, Jhony",reliever,43.666667,0.156757,0.054054,0.102703,1.351145,1.258758,62.956835,66.88354,97.755841,93,0.204301,0.043011,0.16129,89,0.11236,0.05618,0.05618,41.107421,51,0.117647,0.058824,0.058824,47.426044,0.636364
2024,647336,"Soroka, Michael",reliever,79.666667,0.242075,0.126801,0.115274,1.380753,1.448511,61.40619,75.070256,84.949991,191,0.204188,0.120419,0.08377,158,0.28481,0.132911,0.151899,111.146141,92,0.315217,0.119565,0.195652,157.743146,0.56701
2024,667463,"King, John",reliever,60.0,0.153226,0.056452,0.096774,1.2,1.23186,60.618015,63.022691,99.890423,128,0.148438,0.078125,0.070312,120,0.158333,0.033333,0.125,91.464012,77,0.142857,0.038961,0.103896,83.76548,0.716418
2024,670280,"Bednar, David",reliever,57.666667,0.221374,0.10687,0.114504,1.421965,1.45781,60.606931,74.568833,84.408082,137,0.189781,0.080292,0.109489,125,0.256,0.136,0.12,87.805451,86,0.232558,0.151163,0.081395,65.624409,0.493151
2024,656412,"Faedo, Alex",reliever,57.333333,0.223577,0.113821,0.109756,1.343023,1.400408,60.475203,71.476954,87.867927,136,0.205882,0.102941,0.102941,110,0.245455,0.127273,0.118182,86.475065,62,0.241935,0.16129,0.080645,65.019576,0.661765
2024,657508,"Baumann, Mike",reliever,58.333333,0.219697,0.106061,0.113636,1.491429,1.456092,60.218785,74.003917,84.507717,121,0.256198,0.082645,0.173554,144,0.1875,0.125,0.0625,45.732006,103,0.184466,0.126214,0.058252,46.965597,0.538462
2024,608334,"Fulmer, Carson",reliever,86.666667,0.21372,0.105541,0.108179,1.396154,1.393027,59.922311,70.450167,88.333535,195,0.210256,0.092308,0.117949,184,0.217391,0.119565,0.097826,71.580531,120,0.225,0.158333,0.066667,53.749516,0.636364
2024,681869,"Dubin, Shawn",reliever,45.333333,0.236715,0.125604,0.111111,1.566176,1.453638,58.979977,72.359386,84.65036,96,0.270833,0.104167,0.166667,111,0.207207,0.144144,0.063063,46.144006,82,0.243902,0.121951,0.121951,98.322286,0.691176
2024,519008,"McFarland, T.J.",reliever,56.666667,0.165957,0.07234,0.093617,1.235294,1.242201,58.152242,60.966631,99.058865,101,0.178218,0.059406,0.118812,134,0.156716,0.08209,0.074627,54.60538,88,0.113636,0.113636,0.0,0.0,0.636364
2024,670174,"Winckowski, Josh",reliever,76.0,0.178571,0.077381,0.10119,1.407895,1.360588,57.387377,65.898726,90.43956,175,0.177143,0.051429,0.125714,161,0.180124,0.10559,0.074534,54.537547,104,0.173077,0.125,0.048077,38.76167,0.639175
2024,664747,"Díaz, Alexis",reliever,56.333333,0.227273,0.128099,0.099174,1.295858,1.39948,54.680496,64.585237,87.926194,124,0.217742,0.145161,0.072581,119,0.235294,0.109244,0.12605,92.232617,87,0.229885,0.114943,0.114943,92.67158,0.626866
2024,694738,"Roupp, Landen",reliever,50.333333,0.21659,0.119816,0.096774,1.370861,1.370181,54.498553,63.022691,89.806364,118,0.220339,0.101695,0.118644,99,0.212121,0.141414,0.070707,51.737219,63,0.253968,0.111111,0.142857,115.177535,0.701493
