game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-03-19 00:00:00,683766,Christian Koss,SF,home_run,400,103.8,31.0,6.0,831756,33,3,,605154,"Brebbia, John",COL,SF,Top,2.0,Christian Koss homers (1) on a fly ball to left field. Luis Matos scores.
2026-03-19 00:00:00,650489,Willi Castro,COL,home_run,428,111.2,34.0,6.0,831756,44,10,,657277,"Webb, Logan",COL,SF,Bot,6.0,Willi Castro homers (1) on a fly ball to right center field.
2026-03-19 00:00:00,681123,Luca Tresh,KC,home_run,379,102.6,25.0,6.0,831846,10,4,,800048,"Messick, Parker",CLE,KC,Top,6.0,Luca Tresh homers (5) on a fly ball to left center field.
2026-03-19 00:00:00,663731,Connor Kaiser,KC,home_run,392,98.8,27.0,6.0,831846,31,7,,800048,"Messick, Parker",CLE,KC,Top,5.0,Connor Kaiser homers (1) on a fly ball to left center field.
2026-03-19 00:00:00,669002,Connor Scott,KC,home_run,363,98.0,36.0,5.0,831846,59,1,,641401,"Brogdon, Connor",CLE,KC,Top,4.0,Connor Scott homers (1) on a fly ball to left field.
2026-03-19 00:00:00,678554,Curtis Mead,CWS,home_run,373,105.3,23.0,6.0,831907,43,5,,650633,"King, Michael",SD,CWS,Top,5.0,Curtis Mead homers (2) on a fly ball to left field.
2026-03-19 00:00:00,664034,Ty France,SD,home_run,372,106.5,23.0,6.0,831907,78,4,,687259,"Bell, Luke",SD,CWS,Bot,5.0,Ty France homers (2) on a fly ball to left field. Bryce Johnson scores. Jackson Merrill scores.
2026-03-19 00:00:00,691723,Coby Mayo,BAL,home_run,404,110.3,26.0,6.0,832062,13,8,,608331,"Fried, Max",NYY,BAL,Top,1.0,Coby Mayo homers (2) on a fly ball to left field. Ryan Mountcastle scores.
2026-03-19 00:00:00,519317,Giancarlo Stanton,NYY,home_run,340,100.1,28.0,6.0,832062,49,7,,666974,"Cano, Yennier",NYY,BAL,Bot,4.0,Giancarlo Stanton homers (4) on a fly ball to right field.
2026-03-19 00:00:00,682003,Garrett Martin,NYY,home_run,413,115.4,26.0,6.0,832062,74,3,,686811,"Rustad, Carter",NYY,BAL,Bot,4.0,Garrett Martin homers (2) on a fly ball to left field.
2026-03-20 00:00:00,663586,Austin Riley,ATL,home_run,368,102.1,31.0,6.0,831451,39,2,,694298,"Dombkowski, Nick",ATL,PIT,Bot,2.0,Austin Riley homers (4) on a fly ball to right field. Jordan Groshans scores.
2026-03-20 00:00:00,671056,Iván Herrera,STL,home_run,402,102.7,24.0,6.0,831456,34,8,,663542,"Hudson, Bryan",NYM,STL,Top,2.0,Iván Herrera homers (1) on a line drive to left center field. Ramón Urías scores.
2026-03-20 00:00:00,827665,MLBAM 827665,MIA,home_run,386,108.7,29.0,6.0,831505,61,4,,701121,"VanWey, Logan",HOU,MIA,Top,4.0,Dillon Lewis hits a grand slam (1) to left field. Carter Johnson scores. Fenwick Trimble scores. Eric Rataczak scores.
2026-03-20 00:00:00,693307,Dillon Dingler,DET,home_run,389,98.1,37.0,3.0,831550,49,5,,621383,"Banks, Tanner",PHI,DET,Top,4.0,Dillon Dingler homers (1) on a fly ball to left center field. Spencer Torkelson scores.
2026-03-20 00:00:00,702284,Cole Young,SEA,home_run,376,105.6,29.0,6.0,831743,11,5,,671106,"Allen, Logan",CLE,SEA,Top,5.0,Cole Young homers (5) on a fly ball to right field.
2026-03-20 00:00:00,645302,Víctor Robles,SEA,home_run,380,108.3,25.0,6.0,831743,21,3,,696263,"Thornton, Tyler",CLE,SEA,Top,2.0,Victor Robles homers (1) on a fly ball to left center field. Connor Joe scores. Cole Young scores.
2026-03-20 00:00:00,682657,Angel Martínez,CLE,home_run,409,111.3,21.0,6.0,831743,25,3,,682077,"Mosser, Gabe",CLE,SEA,Bot,5.0,Angel Martínez homers (3) on a line drive to right field. Gabriel Arias scores.
2026-03-20 00:00:00,677594,Julio Rodríguez,SEA,home_run,431,107.9,35.0,6.0,831743,43,2,,671106,"Allen, Logan",CLE,SEA,Top,5.0,Julio Rodríguez homers (1) on a fly ball to center field. Brendan Donovan scores.
2026-03-20 00:00:00,686404,Wuilfredo Antunez,CLE,home_run,418,109.3,23.0,6.0,831743,84,3,,668984,"Legumina, Casey",CLE,SEA,Bot,6.0,Wuilfredo Antunez homers (1) on a fly ball to right center field.
2026-03-20 00:00:00,805126,Charlie Szykowny,SF,home_run,355,93.0,37.0,3.0,831749,33,2,,681168,"Curvelo, Luis",TEX,SF,Top,11.0,Charlie Szykowny homers (1) on a fly ball to left field.
2026-03-20 00:00:00,686823,Will Brennan,SF,home_run,411,103.0,29.0,6.0,831749,40,3,,681168,"Curvelo, Luis",TEX,SF,Top,6.0,Will Brennan homers (1) on a fly ball to right center field.
2026-03-20 00:00:00,683679,Jesus Rodriguez,SF,home_run,417,104.4,28.0,6.0,831749,48,1,,622250,"Sborz, Josh",TEX,SF,Top,2.0,Jesus Rodriguez homers (2) on a fly ball to center field. Buddy Kennedy scores.
2026-03-20 00:00:00,669394,Jake Burger,TEX,home_run,418,104.7,25.0,6.0,831749,64,4,,815779,"Hillier, Cole",TEX,SF,Bot,7.0,Jake Burger hits a grand slam (4) to left center field. Michael Helman scores. Orlando Martinez scores. Andrew Velazquez scores.
2026-03-20 00:00:00,657656,Ramón Laureano,SD,home_run,354,94.6,36.0,3.0,831766,47,2,,621242,"Díaz, Edwin",LAD,SD,Top,5.0,Ramón Laureano homers (2) on a fly ball to left field. Bryce Johnson scores.
2026-03-20 00:00:00,661388,William Contreras,MIL,home_run,446,108.9,24.0,6.0,831796,24,4,,668678,"Gallen, Zac",AZ,MIL,Top,2.0,William Contreras homers (1) on a fly ball to center field.
2026-03-20 00:00:00,641343,Jake Bauers,MIL,home_run,374,104.5,35.0,6.0,831796,26,2,,668678,"Gallen, Zac",AZ,MIL,Top,5.0,Jake Bauers homers (5) on a fly ball to left field.
2026-03-20 00:00:00,668965,Freddy Zamora,MIL,home_run,424,105.2,29.0,6.0,831796,34,2,,668678,"Gallen, Zac",AZ,MIL,Top,4.0,Freddy Zamora homers (1) on a fly ball to left center field.
2026-03-20 00:00:00,656305,Matt Chapman,SF,home_run,365,108.7,24.0,6.0,831835,23,3,,686701,"Bergert, Ryan",SF,KC,Bot,9.0,Matt Chapman homers (3) on a fly ball to left center field. Casey Schmitt scores.
2026-03-20 00:00:00,678662,Ezequiel Tovar,COL,home_run,428,104.7,27.0,6.0,831864,22,3,,601713,"Pivetta, Nick",SD,COL,Top,9.0,Ezequiel Tovar homers (2) on a fly ball to center field.
2026-03-20 00:00:00,660710,Rodolfo Durán,SD,home_run,405,105.5,33.0,6.0,831864,67,1,,656786,"Mushinski, Parker",SD,COL,Bot,2.0,Rodolfo Durán homers (3) on a fly ball to left field. Pablo Reyes scores.
2026-03-20 00:00:00,663886,Tyler Stephenson,CIN,home_run,447,111.8,28.0,6.0,831902,10,6,,571510,"Boyd, Matthew",CHC,CIN,Top,5.0,Tyler Stephenson homers (1) on a fly ball to center field.
2026-03-20 00:00:00,680574,Matt Mclain,CIN,home_run,399,108.6,24.0,6.0,831902,17,6,,571510,"Boyd, Matthew",CHC,CIN,Top,7.0,Matt McLain homers (7) on a fly ball to left field. Dane Myers scores. Jose Trevino scores.
2026-03-20 00:00:00,668715,Spencer Steer,CIN,home_run,398,102.0,28.0,6.0,831902,39,2,,571510,"Boyd, Matthew",CHC,CIN,Top,6.0,Spencer Steer homers (1) on a fly ball to left center field. Eugenio Suárez scores.
2026-03-20 00:00:00,800473,Jefferson Rojas,CHC,home_run,375,97.2,28.0,5.0,831902,44,2,,682227,"Williamson, Brandon",CHC,CIN,Bot,5.0,Jefferson Rojas homers (4) on a fly ball to left center field.
2026-03-20 00:00:00,701649,James Triantos,CHC,home_run,356,94.4,30.0,3.0,831902,74,5,,656271,"Burke, Brock",CHC,CIN,Bot,5.0,James Triantos homers (1) on a fly ball to left field. Christian Bethancourt scores.
2026-03-20 00:00:00,701062,Alec Makarewicz,CWS,home_run,397,105.8,32.0,6.0,831910,66,1,,699613,"Harding, Houston",LAA,CWS,Top,6.0,Alec Makarewicz homers (1) on a fly ball to left field.
2026-03-20 00:00:00,691777,Max Muncy,ATH,home_run,401,104.4,23.0,6.0,831931,36,2,,592791,"Taillon, Jameson",ATH,CHC,Bot,1.0,Max Muncy homers (5) on a line drive to left center field.
2026-03-20 00:00:00,671732,Lawrence Butler,ATH,home_run,406,102.5,30.0,6.0,831931,38,8,,592791,"Taillon, Jameson",ATH,CHC,Bot,1.0,Lawrence Butler homers (1) on a fly ball to left center field. Andy Ibáñez scores.
2026-03-20 00:00:00,669127,Shea Langeliers,ATH,home_run,424,117.3,30.0,6.0,831931,40,2,,822636,"Reynolds, Cole",ATH,CHC,Bot,4.0,Shea Langeliers homers (7) on a fly ball to left field.
2026-03-20 00:00:00,665804,Miguel Amaya,CHC,home_run,443,109.9,21.0,6.0,831931,45,1,,623433,"Anderson, Nick",ATH,CHC,Top,5.0,Miguel Amaya homers (2) on a fly ball to center field.
2026-03-21 00:00:00,668901,Mark Vientos,NYM,home_run,404,105.6,24.0,6.0,831448,54,2,,681402,"Varland, Gus",WSH,NYM,Top,4.0,Mark Vientos homers (1) on a fly ball to left center field.
2026-03-21 00:00:00,686894,Joey Wiemer,WSH,home_run,358,99.4,36.0,5.0,831448,67,5,,809950,"Hawkins, Dakota",WSH,NYM,Bot,4.0,Joey Wiemer homers (2) on a fly ball to left field. Eyeksson Rojas scores.
2026-03-21 00:00:00,665052,Griffin Conine,MIA,home_run,415,109.1,26.0,6.0,831449,31,2,,695766,"Molina, Mason",STL,MIA,Top,5.0,Griffin Conine homers (2) on a fly ball to right field. Otto Lopez scores.
2026-03-21 00:00:00,695336,Thomas Saggese,STL,home_run,367,104.5,22.0,6.0,831449,52,5,,694795,"Ekness, Josh",STL,MIA,Bot,5.0,Thomas Saggese homers (1) on a line drive to left field.
2026-03-21 00:00:00,678877,Jhonkensy Noel,BAL,home_run,211,93.5,45.0,3.0,831499,60,4,,642546,"Hernández, Jonathan",BAL,PHI,Bot,8.0,Jhonkensy Noel hits a grand slam (2) to left field. Weston Wilson scores. Victor Figueroa scores. Sam Huff scores.
2026-03-21 00:00:00,663586,Austin Riley,ATL,home_run,399,109.6,34.0,6.0,831502,8,2,,676979,"Crochet, Garrett",BOS,ATL,Top,7.0,Austin Riley homers (5) on a fly ball to left field.
2026-03-21 00:00:00,572233,Christian Walker,HOU,home_run,406,104.6,29.0,6.0,831549,62,5,,822038,"Lambert, Ryan",NYM,HOU,Top,8.0,Christian Walker homers (2) on a fly ball to left center field. Mason Lytle scores. Jax Biggers scores.
2026-03-21 00:00:00,666018,Jonathan Aranda,TB,home_run,381,110.0,26.0,6.0,831599,20,2,,657746,"Ryan, Joe",TB,MIN,Bot,5.0,Jonathan Aranda homers (1) on a fly ball to right center field.
2026-03-21 00:00:00,802415,Chandler Simpson,TB,home_run,344,99.1,22.0,5.0,831599,51,1,,656186,"Altavilla, Dan",TB,MIN,Bot,6.0,Chandler Simpson homers (1) on a line drive to right field. Ricardo Gonzalez scores.
2026-03-21 00:00:00,677950,Alek Thomas,AZ,home_run,432,109.2,24.0,6.0,831734,23,4,,596295,"Gomber, Austin",AZ,TEX,Bot,12.0,Alek Thomas homers (2) on a fly ball to right center field. Jordan Lawlar scores. Ketel Marte scores.
2026-03-21 00:00:00,571448,Nolan Arenado,AZ,home_run,399,104.3,43.0,5.0,831734,45,1,,656222,"Beeks, Jalen",AZ,TEX,Bot,5.0,Nolan Arenado homers (2) on a fly ball to left field.
2026-03-21 00:00:00,694192,Jackson Chourio,MIL,home_run,403,100.3,34.0,5.0,831767,44,6,,681190,"Vásquez, Randy",MIL,SD,Bot,5.0,Jackson Chourio homers (1) on a fly ball to left field.
2026-03-21 00:00:00,672696,Francisco Acuna,SD,home_run,409,105.6,35.0,6.0,831767,65,4,,668834,"McGee, Easton",MIL,SD,Top,5.0,Francisco Acuna homers (1) on a fly ball to left field.
2026-03-21 00:00:00,689531,Brett Squires,KC,home_run,401,97.8,31.0,5.0,831868,57,2,,622256,"Weigel, Patrick",KC,COL,Bot,3.0,Brett Squires homers (3) on a fly ball to right center field.
2026-03-21 00:00:00,683953,Travis Bazzana,CLE,home_run,372,112.4,18.0,6.0,831873,37,5,,592662,"Ray, Robbie",SF,CLE,Top,9.0,Travis Bazzana homers (2) on a line drive to right field.
2026-03-21 00:00:00,702593,Jace Laviolette,CLE,home_run,425,106.9,25.0,6.0,831873,78,4,,813266,"White, Mitch",SF,CLE,Top,8.0,Jace LaViolette homers (1) on a fly ball to right field.
2026-03-21 00:00:00,677592,Everson Pereira,CWS,home_run,363,102.5,28.0,6.0,831916,12,4,,671096,"Abbott, Andrew",CIN,CWS,Top,6.0,Everson Pereira homers (2) on a fly ball to right center field. Austin Hays scores.
2026-03-21 00:00:00,624431,Jose Trevino,CIN,home_run,393,104.4,35.0,6.0,831916,47,2,,805892,"Altermatt, Nick",CIN,CWS,Bot,1.0,Jose Trevino homers (3) on a fly ball to left field. Ruben Ibarra scores.
2026-03-21 00:00:00,666185,Dylan Carlson,CHC,home_run,404,104.3,29.0,6.0,831923,44,4,,642100,"Speier, Gabe",SEA,CHC,Top,7.0,Dylan Carlson homers (1) on a fly ball to left center field.
2026-03-21 00:00:00,669261,Jack Suwinski,LAD,home_run,438,112.0,24.0,6.0,831937,45,1,,665622,"Medina, Luis",LAD,ATH,Bot,8.0,Jack Suwinski homers (3) on a fly ball to center field.
2026-03-22 00:00:00,807712,Luke Keaschall,MIN,home_run,374,108.1,26.0,6.0,831492,40,3,,625643,"López, Reynaldo",MIN,ATL,Bot,4.0,Luke Keaschall homers (3) on a fly ball to left field. Royce Lewis scores. Austin Martin scores.
2026-03-22 00:00:00,621439,Byron Buxton,MIN,home_run,370,101.0,26.0,6.0,831492,41,3,,669081,"Dashwood, Jack",MIN,ATL,Bot,6.0,Byron Buxton homers (1) on a fly ball to left center field.
2026-03-22 00:00:00,592450,Aaron Judge,NYY,home_run,380,111.7,25.0,6.0,831493,36,5,,605400,"Nola, Aaron",NYY,PHI,Bot,7.0,Aaron Judge homers (3) on a fly ball to left field.
2026-03-22 00:00:00,656941,Kyle Schwarber,PHI,home_run,394,105.2,28.0,6.0,831493,60,3,,657612,"Hill, Tim",NYY,PHI,Top,12.0,Kyle Schwarber homers (2) on a fly ball to right field. Bryson Ware scores.
2026-03-22 00:00:00,691023,Jordan Walker,STL,home_run,413,111.3,20.0,6.0,831496,15,6,,664299,"Javier, Cristian",HOU,STL,Top,2.0,Jordan Walker homers (1) on a line drive to center field.
2026-03-22 00:00:00,681297,Colton Cowser,BAL,home_run,419,109.2,33.0,6.0,831503,15,6,,680730,"Parker, Mitchell",BAL,WSH,Bot,6.0,Colton Cowser homers (1) on a fly ball to right field.
2026-03-22 00:00:00,683002,Gunnar Henderson,BAL,home_run,404,104.3,24.0,6.0,831503,22,3,,680730,"Parker, Mitchell",BAL,WSH,Bot,1.0,Gunnar Henderson homers (1) on a fly ball to center field.
2026-03-22 00:00:00,695734,Daylen Lile,WSH,home_run,380,100.4,25.0,6.0,831503,64,3,,702465,"Long, Ryan",BAL,WSH,Top,2.0,Daylen Lile homers (3) on a fly ball to right center field.
2026-03-22 00:00:00,669236,Jeremiah Jackson,BAL,home_run,402,106.6,26.0,6.0,831503,69,2,,680770,"Huff, Chance",BAL,WSH,Bot,8.0,Jeremiah Jackson homers (2) on a fly ball to center field. Willy Vasquez scores. Enrique Bradfield Jr. scores.
2026-03-22 00:00:00,680779,Henry Davis,PIT,home_run,378,103.7,24.0,6.0,831552,29,3,,543243,"Gray, Sonny",PIT,BOS,Bot,12.0,Henry Davis homers (2) on a line drive to right center field.
2026-03-22 00:00:00,676566,Shawn Ross,PIT,home_run,366,98.3,38.0,3.0,831552,61,3,,670245,"Watson, Ryan",PIT,BOS,Bot,4.0,Shawn Ross homers (2) on a fly ball to left field.
2026-03-22 00:00:00,624512,Reese Mcguire,CWS,home_run,387,99.1,33.0,5.0,831746,58,1,,678606,"Ferrer, José A.",CWS,SEA,Bot,5.0,Reese McGuire homers (2) on a fly ball to right field.
2026-03-22 00:00:00,608324,Alex Bregman,CHC,home_run,414,105.8,26.0,6.0,831789,22,2,,694477,"Patrick, Chad",CHC,MIL,Bot,5.0,Alex Bregman homers (2) on a fly ball to center field.
2026-03-22 00:00:00,624585,Jorge Soler,LAA,home_run,385,109.6,21.0,6.0,831804,10,5,,607192,"Glasnow, Tyler",LAA,LAD,Bot,5.0,Jorge Soler homers (2) on a line drive to right center field.
2026-03-22 00:00:00,606192,Teoscar Hernández,LAD,home_run,405,106.8,29.0,6.0,831804,14,3,,691946,"Klassen, George",LAA,LAD,Top,4.0,Teoscar Hernández homers (4) on a fly ball to right center field.
2026-03-22 00:00:00,624585,Jorge Soler,LAA,home_run,410,109.1,33.0,6.0,831804,56,3,,656945,"Scott, Tanner",LAA,LAD,Bot,2.0,Jorge Soler homers (3) on a fly ball to left center field. Mike Trout scores. Nolan Schanuel scores.
2026-03-22 00:00:00,696486,James Tibbs Iii,LAD,home_run,408,109.6,25.0,6.0,831804,65,5,,641312,"Anderson, Shaun",LAA,LAD,Top,1.0,James Tibbs III homers (4) on a fly ball to center field.
2026-03-22 00:00:00,682622,Noelvi Marte,CIN,home_run,356,96.0,29.0,5.0,831896,14,2,,668909,"Williams, Gavin",CLE,CIN,Top,9.0,Noelvi Marte homers (4) on a fly ball to left field.
2026-03-22 00:00:00,667670,Brent Rooker,ATH,home_run,419,108.9,27.0,6.0,831945,4,4,,547179,"Lorenzen, Michael",COL,ATH,Top,8.0,Brent Rooker homers (5) on a fly ball to left center field. Tyler Soderstrom scores.
2026-03-22 00:00:00,691016,Tyler Soderstrom,ATH,home_run,406,113.6,22.0,6.0,831945,18,6,,547179,"Lorenzen, Michael",COL,ATH,Top,9.0,Tyler Soderstrom homers (5) on a fly ball to right center field. Denzel Clarke scores.
2026-03-22 00:00:00,690022,Ryan Ritter,COL,home_run,427,104.6,27.0,6.0,831945,39,5,,643410,"Leiter Jr., Mark",COL,ATH,Bot,2.0,Ryan Ritter homers (3) on a fly ball to center field.
2026-03-22 00:00:00,666397,Edouard Julien,COL,home_run,359,100.9,32.0,6.0,831945,54,3,,669372,"Ginn, J.T.",COL,ATH,Bot,2.0,Edouard Julien homers (1) on a fly ball to left field.
2026-03-22 00:00:00,678489,Jorge Barrosa,AZ,home_run,370,98.0,32.0,5.0,831947,18,2,,621111,"Buehler, Walker",SD,AZ,Top,3.0,Jorge Barrosa homers (3) on a fly ball to right field.
2026-03-22 00:00:00,672515,Gabriel Moreno,AZ,home_run,445,108.0,30.0,6.0,831947,20,3,,621111,"Buehler, Walker",SD,AZ,Top,5.0,Gabriel Moreno homers (2) on a fly ball to left center field.
2026-03-22 00:00:00,545121,Ildemaro Vargas,AZ,home_run,361,94.4,29.0,3.0,831947,31,3,,621111,"Buehler, Walker",SD,AZ,Top,7.0,Ildemaro Vargas homers (2) on a fly ball to right center field. Jorge Barrosa scores.
2026-03-22 00:00:00,672515,Gabriel Moreno,AZ,home_run,459,110.1,26.0,6.0,831947,32,9,,621111,"Buehler, Walker",SD,AZ,Top,5.0,Gabriel Moreno homers (3) on a fly ball to left center field.
2026-03-22 00:00:00,657757,Gavin Sheets,SD,home_run,420,101.4,32.0,6.0,831947,37,4,,666661,"Morillo, Juan",SD,AZ,Bot,4.0,Gavin Sheets homers (4) on a fly ball to right center field.
2026-03-23 00:00:00,621566,Matt Olson,ATL,home_run,396,105.8,27.0,6.0,831447,3,3,,608334,"Fulmer, Carson",PIT,ATL,Top,3.0,Matt Olson homers (5) on a fly ball to right field.
2026-03-23 00:00:00,642201,Eli White,ATL,home_run,398,103.7,27.0,6.0,831447,10,3,,608334,"Fulmer, Carson",PIT,ATL,Top,7.0,Eli White homers (2) on a fly ball to left center field.
2026-03-23 00:00:00,573262,Mike Yastrzemski,ATL,home_run,351,95.1,28.0,5.0,831447,39,6,,605182,"Clevinger, Mike",PIT,ATL,Top,14.0,Mike Yastrzemski homers (5) on a fly ball to right field.
2026-03-23 00:00:00,665750,Leody Taveras,BAL,home_run,372,104.9,31.0,6.0,831546,45,3,,676026,"Powell, Holden",WSH,BAL,Top,6.0,Leody Taveras homers (1) on a fly ball to right field. Enrique Bradfield Jr. scores.
2026-03-23 00:00:00,641584,Jake Fraley,TB,home_run,393,104.8,26.0,6.0,831547,41,5,,666200,"Luzardo, Jesús",PHI,TB,Top,5.0,Jake Fraley homers (1) on a fly ball to right field.
2026-03-23 00:00:00,810938,Ben Williamson,TB,home_run,349,95.7,35.0,3.0,831547,53,6,,621237,"Alvarado, José",PHI,TB,Top,5.0,Ben Williamson homers (3) on a fly ball to right center field.
2026-03-23 00:00:00,806495,Kale Fountain,SD,home_run,395,106.6,18.0,6.0,831735,74,3,,813609,"Lumpkin, Reese",SD,SEA,Bot,4.0,Kale Fountain homers (1) on a line drive to left center field. Kasen Wells scores.
2026-03-23 00:00:00,683737,Michael Busch,CHC,home_run,392,110.9,28.0,6.0,831780,25,5,,801739,"Lagrange, Carlos",CHC,NYY,Bot,6.0,Michael Busch homers (1) on a fly ball to right field. Nico Hoerner scores.
2026-03-23 00:00:00,682987,Spencer Jones,NYY,home_run,372,107.6,29.0,6.0,831780,66,2,,664208,"Maton, Phil",CHC,NYY,Top,12.0,Spencer Jones homers (5) on a fly ball to right field.
2026-03-23 00:00:00,606192,Teoscar Hernández,LAD,home_run,408,104.6,30.0,6.0,831821,39,2,,666171,"Zeferjahn, Ryan",LAD,LAA,Bot,5.0,Teoscar Hernández homers (5) on a fly ball to left center field.
2026-03-23 00:00:00,500743,Miguel Rojas,LAD,home_run,380,98.0,27.0,6.0,831821,42,1,,666171,"Zeferjahn, Ryan",LAD,LAA,Bot,5.0,Miguel Rojas homers (2) on a fly ball to left center field. Andy Pages scores.
2026-03-23 00:00:00,607043,Brandon Nimmo,TEX,home_run,379,106.1,23.0,6.0,831838,20,3,,608379,"Wacha, Michael",TEX,KC,Bot,4.0,Brandon Nimmo homers (3) on a fly ball to right field. Danny Jansen scores.
2026-03-23 00:00:00,521692,Salvador Pérez,KC,home_run,416,108.3,23.0,6.0,831838,49,4,,676395,"Garcia, Robert",TEX,KC,Top,8.0,Salvador Perez homers (3) on a fly ball to center field.
2026-03-23 00:00:00,687859,Troy Johnston,COL,home_run,405,105.6,31.0,6.0,831857,24,3,,656427,"Flaherty, Jack",COL,DET,Bot,9.0,Troy Johnston homers (1) on a fly ball to right field. Kyle Karros scores.
2026-03-23 00:00:00,681198,Tj Rumfield,COL,home_run,426,109.2,24.0,6.0,831857,30,5,,656427,"Flaherty, Jack",COL,DET,Bot,8.0,TJ Rumfield homers (5) on a fly ball to center field.
2026-03-23 00:00:00,800050,Chase Delauter,CLE,home_run,448,109.0,24.0,6.0,831885,2,5,,518876,"Kelly, Merrill",AZ,CLE,Top,8.0,Chase DeLauter homers (2) on a fly ball to center field.
2026-03-23 00:00:00,608070,José Ramírez,CLE,home_run,394,99.7,31.0,6.0,831885,3,4,,518876,"Kelly, Merrill",AZ,CLE,Top,3.0,José Ramírez homers (5) on a fly ball to right field.
2026-03-23 00:00:00,800050,Chase Delauter,CLE,home_run,387,98.1,26.0,6.0,831885,35,2,,642528,"Loáisiga, Jonathan",AZ,CLE,Top,9.0,Chase DeLauter homers (3) on a fly ball to right center field.
2026-03-23 00:00:00,669439,MLBAM 669439,ATH,home_run,394,105.8,22.0,6.0,831915,45,1,,641743,"Kay, Anthony",ATH,CWS,Bot,1.0,Drew Swift hits a grand slam (1) to left center field. Henry Bolte scores. Clark Elliott scores. Tommy White scores.
2026-03-23 00:00:00,663616,Trevor Larnach,MIN,home_run,392,105.9,27.0,6.0,832036,28,6,,670912,"Oviedo, Johan",BOS,MIN,Top,8.0,Trevor Larnach homers (2) on a fly ball to right field.
2026-03-23 00:00:00,677800,Wilyer Abreu,BOS,home_run,399,102.8,28.0,6.0,832036,49,1,,641927,"Ober, Bailey",BOS,MIN,Bot,6.0,Wilyer Abreu homers (1) on a fly ball to center field.
