normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
caleb thielbar,Caleb Thielbar,CHC,573204,Caleb Thielbar,RP,P,2026-06-09,149042,9,43248504,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cam smith,Cam Smith,HOU,701358,Cam Smith,OF,OF,2026-06-09,149042,9,43247882,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carlos carrasco,Carlos Carrasco,ATL,471911,Carlos Carrasco,SP,P,2026-06-09,149042,9,43248225,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carlos correa,Carlos Correa,HOU,621043,Carlos Correa,SS,SS,2026-06-09,149042,9,43248059,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carlos cortes,Carlos Cortes,ATH,666126,Carlos Cortes,OF,OF,2026-06-09,149042,9,43247777,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carlos estevez,Carlos Estevez,KC,608032,Carlos Estévez,RP,P,2026-06-09,149042,9,43248431,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carlos rodriguez,Carlos Rodriguez,MIL,692230,Carlos Rodriguez,RP,P,2026-06-09,149042,9,43248485,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carson benge,Carson Benge,NYM,701807,Carson Benge,OF,OF,2026-06-09,149042,9,43247794,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carson kelly,Carson Kelly,CHC,608348,Carson Kelly,C,C,2026-06-09,149042,9,43247785,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carson palmquist,Carson Palmquist,WSH,687223,Carson Palmquist,RP,P,2026-06-09,149042,9,43248300,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
carson seymour,Carson Seymour,SF,693313,Carson Seymour,RP,P,2026-06-09,149042,9,43248256,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carson whisenhunt,Carson Whisenhunt,SF,687931,Carson Whisenhunt,SP,P,2026-06-09,149042,9,43248264,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
carter baumler,Carter Baumler,TEX,691945,Carter Baumler,RP,P,2026-06-09,149042,9,43248416,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
carter jensen,Carter Jensen,KC,695600,Carter Jensen,C,C,2026-06-09,149042,9,43247815,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
casey schmitt,Casey Schmitt,SF,669477,Casey Schmitt,OF,OF,2026-06-09,149042,9,43247742,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cesar prieto,Cesar Prieto,STL,693409,César Prieto,3B,3B,2026-06-09,149042,9,43248090,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chad dallas,Chad Dallas,TOR,689149,Chad Dallas,RP,P,2026-06-09,149042,9,43248336,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chad patrick,Chad Patrick,MIL,694477,Chad Patrick,SP,P,2026-06-09,149042,9,43248160,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chad stevens,Chad Stevens,COL,677060,Chad Stevens,2B/3B,2B/3B,2026-06-09,149042,9,43247911,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
charles mcadoo,Charles McAdoo,TOR,807727,Charles McAdoo,2B,2B,2026-06-09,149042,9,43247874,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase burns,Chase Burns,CIN,695505,Chase Burns,SP,P,2026-06-09,149042,9,43247675,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase dollander,Chase Dollander,COL,801403,Chase Dollander,SP,P,2026-06-09,149042,9,43248306,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase lee,Chase Lee,TOR,695445,Chase Lee,RP,P,2026-06-09,149042,9,43248493,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase meidroth,Chase Meidroth,CWS,805367,Chase Meidroth,2B,2B,2026-06-09,149042,9,43247758,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase petty,Chase Petty,CIN,695534,Chase Petty,SP,P,2026-06-09,149042,9,43248222,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase shugart,Chase Shugart,PHI,663767,Chase Shugart,RP,P,2026-06-09,149042,9,43248414,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chase silseth,Chase Silseth,LAA,681217,Chase Silseth,SP,P,2026-06-09,149042,9,43248273,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chen zhong ao zhuang,Chen Zhong-Ao Zhuang,ATH,800018,Chen Zhong-Ao Zhuang,SP,P,2026-06-09,149042,9,43248330,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
chris martin,Chris Martin,TEX,455119,Chris Martin,RP,P,2026-06-09,149042,9,43248552,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chris murphy,Chris Murphy,CWS,669684,Chris Murphy,RP,P,2026-06-09,149042,9,43248394,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chris paddack,Chris Paddack,CIN,663978,Chris Paddack,SP,P,2026-06-09,149042,9,43248217,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chris roycroft,Chris Roycroft,STL,688297,Chris Roycroft,RP,P,2026-06-09,149042,9,43248446,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chris sale,Chris Sale,ATL,519242,Chris Sale,SP,P,2026-06-09,149042,9,43248107,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
chris taylor,Chris Taylor,LAA,621035,Chris Taylor,2B/OF,2B/OF,2026-06-09,149042,9,43248062,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
christian cairo,Christian Cairo,PHI,686551,Christian Cairo,SS,SS,2026-06-09,149042,9,43248038,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
christian franklin,Christian Franklin,WSH,681047,Christian Franklin,OF,OF,2026-06-09,149042,9,43248053,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
christian koss,Christian Koss,SF,683766,Christian Koss,2B/SS,2B/SS,2026-06-09,149042,9,43248032,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
christian moore,Christian Moore,LAA,695681,Christian Moore,2B,2B,2026-06-09,149042,9,43247981,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
christian roa,Christian Roa,CHC,685005,Christian Roa,RP,P,2026-06-09,149042,9,43248548,seeded_from_reviewed_dk_id_map,2026-06-08,"Stable identity seed from old DK-ID map. Pilot team mismatch: DK CHC, active MLB list HOU; selected same-name MLBAM."
christian scott,Christian Scott,NYM,681035,Christian Scott,SP,P,2026-06-09,149042,9,43248140,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
christian vazquez,Christian Vazquez,HOU,543877,Christian Vázquez,C,C,2026-06-09,149042,9,43247853,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
christian walker,Christian Walker,HOU,572233,Christian Walker,1B,1B,2026-06-09,149042,9,43247764,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
christian yelich,Christian Yelich,MIL,592885,Christian Yelich,OF,OF,2026-06-09,149042,9,43247706,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cionel perez,Cionel Perez,NYM,672335,Cionel Pérez,RP,P,2026-06-09,149042,9,43248429,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cj abrams,CJ Abrams,WSH,682928,CJ Abrams,SS,SS,2026-06-09,149042,9,43247697,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
clay holmes,Clay Holmes,NYM,605280,Clay Holmes,RP,P,2026-06-09,149042,9,43248116,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
clayton beeter,Clayton Beeter,WSH,690925,Clayton Beeter,RP,P,2026-06-09,149042,9,43248473,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cody bradford,Cody Bradford,TEX,674003,Cody Bradford,RP,P,2026-06-09,149042,9,43248229,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
cody freeman,Cody Freeman,TEX,683227,Cody Freeman,2B,2B,2026-06-09,149042,9,43248026,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cody ponce,Cody Ponce,TOR,664074,Cody Ponce,SP,P,2026-06-09,149042,9,43248149,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
colby thomas,Colby Thomas,ATH,687515,Colby Thomas,OF,OF,2026-06-09,149042,9,43247805,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cole henry,Cole Henry,WSH,669371,Cole Henry,RP,P,2026-06-09,149042,9,43248479,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cole ragans,Cole Ragans,KC,666142,Cole Ragans,SP,P,2026-06-09,149042,9,43248134,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cole winn,Cole Winn,TEX,668390,Cole Winn,RP,P,2026-06-09,149042,9,43248439,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
coleman crow,Coleman Crow,MIL,689441,Coleman Crow,SP,P,2026-06-09,149042,9,43248227,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
colin rea,Colin Rea,CHC,607067,Colin Rea,SP,P,2026-06-09,149042,9,43247688,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
collin price,Collin Price,HOU,805672,Collin Price,C,C,2026-06-09,149042,9,43247936,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
colson montgomery,Colson Montgomery,CWS,695657,Colson Montgomery,3B/SS,3B/SS,2026-06-09,149042,9,43247723,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
colton gordon,Colton Gordon,HOU,676467,Colton Gordon,SP,P,2026-06-09,149042,9,43248209,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
connor phillips,Connor Phillips,CIN,683175,Connor Phillips,SP,P,2026-06-09,149042,9,43248216,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
connor seabold,Connor Seabold,TOR,657756,Connor Seabold,RP,P,2026-06-09,149042,9,43248396,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cooper hjerpe,Cooper Hjerpe,STL,687309,Cooper Hjerpe,RP,P,2026-06-09,149042,9,43248335,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
cooper pratt,Cooper Pratt,MIL,806198,Cooper Pratt,SS,SS,2026-06-09,149042,9,43248057,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
corey seager,Corey Seager,TEX,608369,Corey Seager,SS,SS,2026-06-09,149042,9,43247744,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
craig yoho,Craig Yoho,MIL,684974,Craig Yoho,RP,P,2026-06-09,149042,9,43248403,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cristian javier,Cristian Javier,HOU,664299,Cristian Javier,SP,P,2026-06-09,149042,9,43248210,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
cristopher sanchez,Cristopher Sanchez,PHI,650911,Cristopher Sánchez,SP,P,2026-06-09,149042,9,43248106,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
curtis mead,Curtis Mead,WSH,678554,Curtis Mead,3B,3B,2026-06-09,149042,9,43247707,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
dairon blanco,Dairon Blanco,TEX,680118,Dairon Blanco,OF,OF,2026-06-09,149042,9,43248005,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
dane myers,Dane Myers,CIN,667472,Dane Myers,OF,OF,2026-06-09,149042,9,43247823,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
daniel duarte,Daniel Duarte,NYM,650960,Daniel Duarte,RP,P,2026-06-09,149042,9,43248344,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
daniel johnson,Daniel Johnson,HOU,669288,Daniel Johnson,OF,OF,2026-06-09,149042,9,43248104,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
daniel lynch,Daniel Lynch IV,KC,663738,Daniel Lynch IV,RP,P,2026-06-09,149042,9,43248271,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
daniel palencia,Daniel Palencia,CHC,694037,Daniel Palencia,RP,P,2026-06-09,149042,9,43248406,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
daniel susac,Daniel Susac,SF,691740,Daniel Susac,C,C,2026-06-09,149042,9,43247834,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
