dkPlayerId,dkName,mlbamId,mlbName,dkTeamFirstSeen,dkPositionFirstSeen,dkRosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,reviewStatus,reviewedAt,reviewNote
43248462,Ron Marinaccio,676760,Ron Marinaccio,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247698,Ronald Acuna Jr.,660670,Ronald Acuña Jr.,ATL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248121,Ronel Blanco,669854,Ronel Blanco,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248028,Ronny Mauricio,677595,Ronny Mauricio,NYM,3B/SS,3B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248343,Rowan Wick,592858,Rowan Wick,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248254,Ryan Bergert,686701,Ryan Bergert,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248409,Ryan Borucki,621366,Ryan Borucki,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248312,Ryan Feltner,663372,Ryan Feltner,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248451,Ryan Fernandez,681676,Ryan Fernandez,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248276,Ryan Johnson,696270,Ryan Johnson,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248103,Ryan Ritter,690022,Ryan Ritter,COL,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248390,Ryan Rolison,669020,Ryan Rolison,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248365,Ryan Walker,676254,Ryan Walker,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248212,Ryan Weiss,680802,Ryan Weiss,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248420,Ryan Zeferjahn,666171,Ryan Zeferjahn,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248530,Ryne Stanek,592773,Ryne Stanek,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247812,Sal Frelick,686217,Sal Frelick,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247729,Sal Stewart,701398,Sal Stewart,CIN,1B/3B,1B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247802,Salvador Perez,521692,Salvador Perez,KC,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248277,Sam Aldegheri,691951,Sam Aldegheri,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247740,Sam Antonacci,803011,Sam Antonacci,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248417,Sam Bachman,696147,Sam Bachman,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248027,Sam Haggerty,664059,Sam Haggerty,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248372,Sam Hentges,656529,Sam Hentges,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248492,Sam Moll,594580,Sam Moll,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247929,Samad Taylor,669392,Samad Taylor,SD,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248529,Sammy Peralta,671111,Sammy Peralta,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248319,Samy Natera Jr.,696519,Samy Natera Jr.,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247957,Sandy Leon,506702,Sandy León,ATL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248379,Scott Barlow,605130,Scott Barlow,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248167,Sean Burke,680732,Sean Burke,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248280,Sean Manaea,640455,Sean Manaea,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247982,Sean Murphy,669221,Sean Murphy,ATL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248290,Sean Newcomb,656794,Sean Newcomb,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247930,Sebastian Rivero,665861,Sebastián Rivero,LAA,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247714,Seiya Suzuki,673548,Seiya Suzuki,CHC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248389,Seranthony Dominguez,622554,Seranthony Domínguez,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248042,Sergio Alcantara,642727,Sergio Alcántara,PHI,3B/SS,3B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248509,Seth Halvorsen,678020,Seth Halvorsen,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248198,Seth Johnson,686751,Seth Johnson,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248143,Seth Lugo,607625,Seth Lugo,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248151,Shane Bieber,669456,Shane Bieber,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248226,Shane Drohan,675660,Shane Drohan,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248182,Shane Smith,681343,Shane Smith,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247988,Shay Whitcomb,694376,Shay Whitcomb,HOU,3B/OF,3B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247710,Shea Langeliers,669127,Shea Langeliers,ATH,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248425,Shelby Miller,571946,Shelby Miller,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248130,Shota Imanaga,684007,Shota Imanaga,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248241,Simeon Woods Richardson,680573,Simeon Woods Richardson,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248112,Spencer Arrighetti,681293,Spencer Arrighetti,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248349,Spencer Bivens,702352,Spencer Bivens,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248238,Spencer Miles,693686,Spencer Miles,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248113,Spencer Schwellenbach,680885,Spencer Schwellenbach,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247745,Spencer Steer,668715,Spencer Steer,CIN,1B/2B,1B/2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248109,Spencer Strider,675911,Spencer Strider,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247886,Starling Marte,516782,Starling Marte,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247679,Stephen Kolek,663568,Stephen Kolek,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247881,Sterlin Thompson,694514,Sterlin Thompson,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248500,Steven Cruz,674444,Steven Cruz,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248382,Steven Okert,595345,Steven Okert,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248266,Steven Zobac,686632,Steven Zobac,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247949,Steward Berroa,672642,Steward Berroa,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247899,Sung-Mun Song,823550,Sung-Mun Song,SD,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248534,Tanner Banks,621383,Tanner Banks,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248305,Tanner Gordon,685299,Tanner Gordon,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248324,Tanner McDougal,701780,Tanner McDougal,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248023,Tanner Murray,695020,Tanner Murray,CWS,3B/OF,3B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248205,Tatsuya Imai,837227,Tatsuya Imai,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248515,Tayler Saucedo,642048,Tayler Saucedo,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248364,Tayler Scott,605463,Tayler Scott,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247892,Taylor Trammell,666211,Taylor Trammell,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248437,Tejay Antone,622088,Tejay Antone,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248250,Tekoah Roby,694358,Tekoah Roby,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248034,Thomas Saggese,695336,Thomas Saggese,STL,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248453,Tim Mayza,641835,Tim Mayza,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248315,Tink Hence,693311,Tink Hence,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248000,TJ Friedl,670770,TJ Friedl,CIN,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247731,TJ Rumfield,681198,TJ Rumfield,COL,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248440,TJ Shook,669298,TJ Shook,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248274,Tobias Myers,668964,Tobias Myers,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248532,Tommy Nance,667297,Tommy Nance,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247691,Tomoyuki Sugano,608372,Tomoyuki Sugano,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248214,Tony Santillan,663574,Tony Santillan,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248089,Travis d'Arnaud,518595,Travis d'Arnaud,LAA,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247728,Trea Turner,607208,Trea Turner,PHI,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248388,Trent Thornton,663423,Trent Thornton,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248178,Trevor McDonald,686790,Trevor McDonald,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248471,Trevor Megill,656730,Trevor Megill,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248289,Trevor Richards,670950,Trevor Richards,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248301,Trevor Williams,592866,Trevor Williams,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248119,Trey Yesavage,702056,Trey Yesavage,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248259,Tristan Beck,663941,Tristan Beck,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247867,Tristan Peters,671976,Tristan Peters,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247727,Troy Johnston,687859,Troy Johnston,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248436,Ty Adcock,686654,Ty Adcock,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247840,Ty France,664034,Ty France,SD,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248418,Tyler Alexander,641302,Tyler Alexander,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248054,Tyler Austin,592122,Tyler Austin,CHC,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248010,Tyler Black,672012,Tyler Black,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248452,Tyler Davis,699823,Tyler Davis,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248387,Tyler Ferguson,621053,Tyler Ferguson,CHC,RP,P,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Pilot team mismatch: DK CHC, active MLB list ATH; selected same-name MLBAM."
43247787,Tyler Freeman,671289,Tyler Freeman,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248541,Tyler Gilbert,656457,Tyler Gilbert,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247956,Tyler Heineman,623168,Tyler Heineman,TOR,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248496,Tyler Kinley,641755,Tyler Kinley,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248263,Tyler Mahle,641816,Tyler Mahle,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248546,Tyler Rogers,643511,Tyler Rogers,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248458,Tyler Schweitzer,805326,Tyler Schweitzer,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247747,Tyler Soderstrom,691016,Tyler Soderstrom,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247897,Tyler Stephenson,663886,Tyler Stephenson,CIN,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247919,Tyler Tolbert,686475,Tyler Tolbert,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248138,Tylor Megill,656731,Tylor Megill,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248071,Tyrone Taylor,621438,Tyrone Taylor,NYM,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248307,Valente Bellozo,678368,Valente Bellozo,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247790,Vaughn Grissom,687093,Vaughn Grissom,LAA,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247935,Victor Bericoto,682674,Victor Bericoto,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248224,Victor Mederos,682989,Victor Mederos,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247917,Victor Scott II,687363,Victor Scott II,STL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248370,Victor Vodnik,680767,Victor Vodnik,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247954,Vidal Brujan,660644,Vidal Bruján,NYM,OF/SS,SS/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247771,Vinnie Pasquantino,686469,Vinnie Pasquantino,KC,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247733,Vladimir Guerrero Jr.,665489,Vladimir Guerrero Jr.,TOR,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247766,Wade Meckler,685133,Wade Meckler,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247680,Walbert Urena,700712,Walbert Ureña,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248177,Walker Buehler,621111,Walker Buehler,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248483,Wandy Peralta,593974,Wandy Peralta,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248402,Welinton Herrera,700327,Welinton Herrera,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248438,Wikelman Gonzalez,682790,Wikelman González,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248397,Wilkin Ramos,678576,Wilkin Ramos,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247924,Will Benson,666181,Will Benson,CIN,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248098,Will Brennan,686823,Will Brennan,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248094,Will Wagner,695238,Will Wagner,SD,1B/3B,1B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247751,Willi Castro,650489,Willi Castro,COL,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247713,William Contreras,661388,William Contreras,MIL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248065,Willie MacIver,680862,Willie MacIver,TOR,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247763,Willy Adames,642715,Willy Adames,SF,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248340,Winston Santos,692437,Winston Santos,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247813,Wyatt Langford,694671,Wyatt Langford,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247782,Xander Bogaerts,593428,Xander Bogaerts,SD,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247975,Yainer Diaz,673237,Yainer Diaz,HOU,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248237,Yariel Rodriguez,684320,Yariel Rodríguez,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248519,Yimi Garcia,554340,Yimi García,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248002,Yoan Moncada,660162,Yoán Moncada,LAA,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248004,Yohel Pozo,650968,Yohel Pozo,STL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247901,Yohendrick Pinango,682818,Yohendrick Piñango,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247694,Yordan Alvarez,670541,Yordan Alvarez,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248544,Yuki Matsui,673513,Yuki Matsui,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248146,Yusei Kikuchi,579328,Yusei Kikuchi,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248009,Zac Veen,691728,Zac Veen,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248472,Zach Agnos,688642,Zach Agnos,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248011,Zach Cole,805904,Zach Cole,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248084,Zach Dezenzo,701305,Zach Dezenzo,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248531,Zach Maxwell,687209,Zach Maxwell,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248490,Zach McCambley,685112,Zach McCambley,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247725,Zach Neto,687263,Zach Neto,LAA,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248180,Zach Thornton,804267,Zach Thornton,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247770,Zack Gelof,680869,Zack Gelof,ATH,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248302,Zack Littell,641793,Zack Littell,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247674,Zack Wheeler,554430,Zack Wheeler,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248457,Zak Kent,687849,Zak Kent,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
